iter	lnL	lnPr	TL	omega-0	piAAA-0	piAAC-0	piAAG-0	piAAT-0	piACA-0	piACC-0	piACG-0	piACT-0	piAGA-0	piAGC-0	piAGG-0	piAGT-0	piATA-0	piATC-0	piATG-0	piATT-0	piCAA-0	piCAC-0	piCAG-0	piCAT-0	piCCA-0	piCCC-0	piCCG-0	piCCT-0	piCGA-0	piCGC-0	piCGG-0	piCGT-0	piCTA-0	piCTC-0	piCTG-0	piCTT-0	piGAA-0	piGAC-0	piGAG-0	piGAT-0	piGCA-0	piGCC-0	piGCG-0	piGCT-0	piGGA-0	piGGC-0	piGGG-0	piGGT-0	piGTA-0	piGTC-0	piGTG-0	piGTT-0	piTAC-0	piTAT-0	piTCA-0	piTCC-0	piTCG-0	piTCT-0	piTGC-0	piTGG-0	piTGT-0	piTTA-0	piTTC-0	piTTG-0	piTTT-0	
5890	-5984.49951	188.60277	1.75014	0.02540	0.03551	0.01606	0.01596	0.00933	0.01050	0.01159	0.00279	0.03210	0.01232	0.01521	0.00544	0.01189	0.00662	0.02362	0.01877	0.03502	0.01865	0.01718	0.01378	0.01227	0.01296	0.01071	0.00551	0.01823	0.00635	0.01286	0.00219	0.02536	0.01775	0.00447	0.00841	0.01615	0.04436	0.02304	0.00995	0.03435	0.01596	0.00742	0.00635	0.03779	0.01941	0.00502	0.01154	0.03285	0.02889	0.00643	0.00533	0.01467	0.01670	0.01743	0.01626	0.01297	0.00399	0.02459	0.01315	0.01127	0.01503	0.03417	0.01262	0.02346	0.02946	
5900	-5986.52423	188.60277	1.75014	0.02540	0.03599	0.01715	0.01588	0.00950	0.01002	0.01161	0.00258	0.03077	0.01083	0.01568	0.00586	0.01125	0.00661	0.02361	0.01928	0.03406	0.01733	0.01762	0.01341	0.01276	0.01434	0.01074	0.00518	0.01820	0.00591	0.01296	0.00157	0.02503	0.01794	0.00466	0.00911	0.01644	0.04525	0.02343	0.00914	0.03582	0.01471	0.00711	0.00629	0.03806	0.01866	0.00459	0.01175	0.03238	0.02715	0.00591	0.00555	0.01581	0.01779	0.01678	0.01494	0.01295	0.00406	0.02519	0.01290	0.01130	0.01584	0.03379	0.01307	0.02436	0.03156	
5910	-5988.14169	188.60542	1.75014	0.02276	0.03428	0.01551	0.01542	0.00883	0.00921	0.01130	0.00315	0.02939	0.01179	0.01566	0.00442	0.01112	0.00722	0.02543	0.02021	0.03557	0.01813	0.01676	0.01376	0.01464	0.01387	0.01045	0.00494	0.02032	0.00552	0.01460	0.00132	0.02450	0.01942	0.00495	0.00894	0.01497	0.04519	0.02271	0.00703	0.03607	0.01554	0.00733	0.00643	0.03582	0.02064	0.00483	0.01052	0.03133	0.02716	0.00603	0.00481	0.01585	0.01810	0.01704	0.01399	0.01462	0.00412	0.02447	0.01326	0.01218	0.01690	0.03443	0.01272	0.02450	0.03085	
5920	-5988.71973	188.60542	1.75014	0.02276	0.03495	0.01373	0.01462	0.00850	0.00923	0.01203	0.00320	0.02974	0.01319	0.01622	0.00476	0.01221	0.00808	0.02445	0.02110	0.03708	0.01860	0.01547	0.01538	0.01383	0.01459	0.00992	0.00416	0.02129	0.00520	0.01507	0.00157	0.02416	0.01830	0.00542	0.00901	0.01469	0.04678	0.02314	0.00743	0.03632	0.01567	0.00736	0.00551	0.03582	0.01906	0.00545	0.00964	0.03153	0.02631	0.00584	0.00434	0.01598	0.01846	0.01588	0.01477	0.01410	0.00445	0.02314	0.01354	0.01273	0.01803	0.03419	0.01221	0.02312	0.02947	
5930	-5987.08594	188.60385	1.75014	0.02433	0.03516	0.01349	0.01625	0.00814	0.00860	0.01170	0.00402	0.02699	0.01288	0.01713	0.00497	0.01253	0.00883	0.02512	0.01881	0.03502	0.01940	0.01679	0.01575	0.01524	0.01426	0.00896	0.00448	0.02303	0.00555	0.01312	0.00214	0.02741	0.01688	0.00542	0.00801	0.01555	0.04580	0.02171	0.00671	0.03434	0.01684	0.00821	0.00696	0.03728	0.01703	0.00434	0.00917	0.03321	0.02799	0.00530	0.00441	0.01455	0.01976	0.01578	0.01586	0.01348	0.00446	0.02426	0.01130	0.01191	0.02054	0.03424	0.01308	0.02247	0.02735	
5940	-5985.33450	188.60619	1.75014	0.02198	0.03281	0.01472	0.01678	0.00999	0.00759	0.01295	0.00334	0.02584	0.01361	0.01319	0.00485	0.01448	0.00762	0.02508	0.01790	0.03305	0.02124	0.01820	0.01633	0.01427	0.01375	0.00845	0.00317	0.02461	0.00563	0.01275	0.00263	0.02511	0.01572	0.00523	0.00827	0.01514	0.04617	0.02205	0.00699	0.03511	0.01649	0.00863	0.00814	0.03855	0.01879	0.00451	0.00930	0.03213	0.02460	0.00519	0.00683	0.01442	0.02127	0.01633	0.01445	0.01598	0.00444	0.02311	0.01070	0.01274	0.01999	0.03786	0.01283	0.02301	0.02513	
5950	-5981.93173	188.60568	1.75014	0.02250	0.03304	0.01458	0.01565	0.00924	0.00801	0.01340	0.00308	0.02684	0.01339	0.01316	0.00509	0.01399	0.00695	0.02214	0.01723	0.03633	0.02155	0.01546	0.01468	0.01460	0.01297	0.00761	0.00376	0.02120	0.00559	0.01481	0.00305	0.02693	0.01330	0.00444	0.00744	0.01644	0.04548	0.02198	0.00798	0.03851	0.01859	0.01017	0.00983	0.04088	0.01612	0.00528	0.00825	0.02875	0.02905	0.00408	0.00760	0.01608	0.01783	0.01852	0.01592	0.01507	0.00494	0.02309	0.00903	0.01443	0.01877	0.03825	0.01405	0.02236	0.02314	
5960	-5984.22723	188.60428	1.75014	0.02389	0.03241	0.01461	0.01528	0.00894	0.00767	0.01206	0.00325	0.02633	0.01178	0.01295	0.00475	0.01380	0.00660	0.02237	0.01749	0.03688	0.02098	0.01538	0.01626	0.01531	0.01373	0.00756	0.00367	0.02092	0.00543	0.01448	0.00314	0.02603	0.01432	0.00423	0.00776	0.01703	0.04571	0.02188	0.00806	0.03598	0.01826	0.01046	0.01083	0.04046	0.01818	0.00515	0.00768	0.02743	0.03119	0.00366	0.00778	0.01502	0.01944	0.01940	0.01550	0.01519	0.00571	0.02285	0.00779	0.01376	0.01942	0.04143	0.01318	0.02237	0.02282	
5970	-5983.63945	188.60525	1.75014	0.02292	0.03591	0.01474	0.01555	0.00790	0.00697	0.01221	0.00379	0.02667	0.01068	0.01405	0.00542	0.01364	0.00639	0.02434	0.01626	0.03604	0.02333	0.01720	0.01362	0.01396	0.01305	0.00741	0.00319	0.02009	0.00584	0.01359	0.00246	0.02827	0.01414	0.00450	0.00718	0.01695	0.04408	0.02181	0.00949	0.03658	0.01884	0.01038	0.01008	0.04053	0.01830	0.00419	0.00829	0.02729	0.03153	0.00326	0.00795	0.01482	0.01752	0.02071	0.01593	0.01506	0.00656	0.02332	0.00753	0.01175	0.02149	0.04072	0.01296	0.02186	0.02183	
5980	-5983.70779	188.60553	1.75014	0.02264	0.03591	0.01474	0.01555	0.00790	0.00697	0.01221	0.00379	0.02667	0.01068	0.01405	0.00542	0.01364	0.00639	0.02434	0.01626	0.03604	0.02333	0.01720	0.01362	0.01396	0.01305	0.00741	0.00319	0.02009	0.00584	0.01359	0.00246	0.02827	0.01414	0.00450	0.00718	0.01695	0.04408	0.02181	0.00949	0.03658	0.01884	0.01038	0.01008	0.04053	0.01830	0.00419	0.00829	0.02729	0.03153	0.00326	0.00795	0.01482	0.01752	0.02071	0.01593	0.01506	0.00656	0.02332	0.00753	0.01175	0.02149	0.04072	0.01296	0.02186	0.02183	
5990	-5982.21939	188.60553	1.75014	0.02264	0.03678	0.01472	0.01423	0.00709	0.00714	0.01145	0.00330	0.02722	0.01124	0.01248	0.00613	0.01406	0.00678	0.02321	0.01786	0.03677	0.02268	0.01797	0.01421	0.01345	0.01311	0.00726	0.00339	0.01918	0.00569	0.01342	0.00250	0.02616	0.01263	0.00382	0.00643	0.01700	0.04336	0.02230	0.01067	0.03840	0.02098	0.00984	0.01015	0.03814	0.01852	0.00335	0.00846	0.02852	0.03085	0.00407	0.00681	0.01635	0.01686	0.01935	0.01533	0.01641	0.00656	0.02449	0.00736	0.01242	0.02057	0.04178	0.01317	0.02206	0.02349	
6000	-5982.93914	188.60616	1.75014	0.02201	0.03861	0.01412	0.01397	0.00725	0.00832	0.01216	0.00329	0.02991	0.01015	0.01162	0.00559	0.01168	0.00669	0.02065	0.01764	0.03490	0.02125	0.01824	0.01517	0.01390	0.01263	0.00727	0.00341	0.01926	0.00452	0.01527	0.00249	0.02883	0.01300	0.00332	0.00721	0.01670	0.04479	0.02056	0.01150	0.03767	0.02015	0.01046	0.00933	0.03983	0.01871	0.00322	0.00850	0.02758	0.03064	0.00363	0.00711	0.01731	0.01627	0.01993	0.01339	0.01754	0.00718	0.02186	0.00846	0.01302	0.02043	0.03981	0.01260	0.02697	0.02255	
6010	-5983.38306	188.60265	1.75014	0.02552	0.03861	0.01412	0.01397	0.00725	0.00832	0.01216	0.00329	0.02991	0.01015	0.01162	0.00559	0.01168	0.00669	0.02065	0.01764	0.03490	0.02125	0.01824	0.01517	0.01390	0.01263	0.00727	0.00341	0.01926	0.00452	0.01527	0.00249	0.02883	0.01300	0.00332	0.00721	0.01670	0.04479	0.02056	0.01150	0.03767	0.02015	0.01046	0.00933	0.03983	0.01871	0.00322	0.00850	0.02758	0.03064	0.00363	0.00711	0.01731	0.01627	0.01993	0.01339	0.01754	0.00718	0.02186	0.00846	0.01302	0.02043	0.03981	0.01260	0.02697	0.02255	
6020	-5984.95104	188.60066	1.75014	0.02751	0.03806	0.01541	0.01451	0.00724	0.00846	0.01106	0.00354	0.03073	0.00963	0.01083	0.00585	0.01093	0.00634	0.02294	0.01581	0.03355	0.02035	0.01841	0.01527	0.01299	0.01288	0.00758	0.00327	0.01853	0.00522	0.01587	0.00312	0.02896	0.01254	0.00310	0.00742	0.01768	0.04682	0.02006	0.01344	0.03831	0.02112	0.00976	0.00865	0.03888	0.01889	0.00314	0.00851	0.02633	0.03177	0.00463	0.00689	0.01784	0.01615	0.01972	0.01363	0.01745	0.00700	0.02246	0.00780	0.01282	0.02004	0.03810	0.01311	0.02739	0.02123	
6030	-5983.55623	188.60272	1.75014	0.02545	0.03620	0.01559	0.01406	0.00832	0.00979	0.00967	0.00381	0.02886	0.00885	0.01029	0.00525	0.01031	0.00567	0.02303	0.01636	0.03028	0.02102	0.01802	0.01401	0.01453	0.01383	0.00813	0.00312	0.01920	0.00523	0.01532	0.00376	0.03019	0.01265	0.00404	0.00730	0.02045	0.05073	0.01869	0.01378	0.03760	0.02178	0.00944	0.01054	0.03901	0.01806	0.00358	0.00887	0.02577	0.03179	0.00421	0.00611	0.01999	0.01482	0.01998	0.01390	0.01535	0.00669	0.02105	0.00712	0.01355	0.01884	0.03773	0.01376	0.02966	0.02047	
6040	-5986.07847	188.60725	1.75014	0.02093	0.03435	0.01500	0.01352	0.00764	0.01006	0.01157	0.00406	0.02865	0.00792	0.01216	0.00582	0.01030	0.00625	0.02373	0.01545	0.02935	0.02288	0.01972	0.01402	0.01492	0.01517	0.00855	0.00434	0.01946	0.00572	0.01384	0.00328	0.03156	0.01126	0.00418	0.00786	0.01907	0.05194	0.01642	0.01333	0.03701	0.02077	0.01025	0.01129	0.04092	0.01702	0.00324	0.00779	0.02435	0.03244	0.00459	0.00634	0.02165	0.01464	0.02143	0.01426	0.01351	0.00598	0.02032	0.00728	0.01346	0.01949	0.03565	0.01394	0.02703	0.02200	
6050	-5983.57115	188.60337	1.75014	0.02480	0.03552	0.01465	0.01407	0.00752	0.01020	0.01163	0.00417	0.02842	0.00807	0.01201	0.00525	0.00916	0.00586	0.02341	0.01581	0.02941	0.02242	0.01990	0.01479	0.01622	0.01550	0.00863	0.00398	0.02013	0.00572	0.01319	0.00292	0.03208	0.01217	0.00412	0.00770	0.01764	0.05022	0.01642	0.01446	0.03779	0.02208	0.01045	0.01144	0.04283	0.01666	0.00321	0.00797	0.02437	0.03035	0.00455	0.00665	0.02097	0.01553	0.01998	0.01407	0.01251	0.00603	0.02229	0.00679	0.01327	0.01944	0.03547	0.01481	0.02600	0.02112	
6060	-5983.38819	188.60311	1.75014	0.02506	0.03645	0.01544	0.01303	0.00862	0.01108	0.01149	0.00491	0.02786	0.00793	0.01242	0.00601	0.00934	0.00526	0.02250	0.01561	0.03015	0.02318	0.01947	0.01462	0.01685	0.01615	0.00836	0.00384	0.02029	0.00536	0.01225	0.00267	0.03106	0.01408	0.00365	0.00835	0.01813	0.04811	0.01527	0.01357	0.03688	0.01977	0.01115	0.01156	0.04284	0.01731	0.00345	0.00792	0.02256	0.03075	0.00492	0.00670	0.02093	0.01596	0.02104	0.01307	0.01288	0.00552	0.02254	0.00657	0.01281	0.02137	0.03592	0.01549	0.02608	0.02067	
6070	-5984.23062	188.60385	1.75014	0.02432	0.03317	0.01605	0.01324	0.00869	0.01112	0.01218	0.00391	0.02790	0.00824	0.01115	0.00617	0.00940	0.00490	0.02246	0.01529	0.02915	0.02015	0.01752	0.01483	0.01823	0.01796	0.00750	0.00338	0.02243	0.00686	0.01297	0.00282	0.02894	0.01386	0.00360	0.00923	0.01906	0.04820	0.01680	0.01299	0.03821	0.01972	0.01121	0.01176	0.04137	0.01841	0.00292	0.00720	0.02320	0.03204	0.00523	0.00707	0.02011	0.01586	0.02379	0.01189	0.01220	0.00503	0.02317	0.00652	0.01208	0.02264	0.03860	0.01541	0.02440	0.01961	
6080	-5985.04853	188.60666	1.75014	0.02151	0.03329	0.01835	0.01378	0.00775	0.01030	0.01272	0.00318	0.02918	0.00925	0.01189	0.00541	0.00974	0.00587	0.02206	0.01418	0.02865	0.01989	0.01665	0.01482	0.01822	0.01789	0.00717	0.00320	0.02145	0.00654	0.01190	0.00246	0.02838	0.01322	0.00424	0.00815	0.01996	0.04915	0.01691	0.01366	0.03855	0.02040	0.01000	0.01129	0.04111	0.01825	0.00301	0.00706	0.02374	0.03308	0.00471	0.00704	0.01946	0.01750	0.02414	0.01131	0.01201	0.00556	0.02396	0.00714	0.01284	0.02263	0.03851	0.01381	0.02375	0.01967	
6090	-5986.84618	188.60666	1.75014	0.02151	0.03575	0.01867	0.01373	0.00768	0.01075	0.01244	0.00372	0.02819	0.01054	0.01366	0.00535	0.01087	0.00722	0.02221	0.01646	0.02727	0.01924	0.01934	0.01471	0.01678	0.01682	0.00764	0.00270	0.02093	0.00753	0.01010	0.00215	0.02837	0.01135	0.00561	0.00793	0.01705	0.05169	0.01515	0.01276	0.03558	0.01924	0.00983	0.01149	0.04017	0.01804	0.00303	0.00852	0.02351	0.03050	0.00531	0.00922	0.01701	0.01727	0.02564	0.01057	0.01112	0.00449	0.02212	0.01004	0.01466	0.02346	0.04097	0.01290	0.02065	0.02232	
6100	-5983.09934	188.60528	1.75014	0.02289	0.03591	0.01641	0.01315	0.00752	0.01077	0.01141	0.00394	0.02872	0.01047	0.01182	0.00627	0.00945	0.00687	0.02368	0.01701	0.03143	0.01928	0.01737	0.01421	0.01808	0.01868	0.00617	0.00347	0.01933	0.00711	0.01104	0.00219	0.02665	0.01294	0.00594	0.00864	0.01650	0.05358	0.01280	0.01253	0.03560	0.01913	0.00829	0.00921	0.04007	0.01581	0.00341	0.00949	0.02629	0.03034	0.00441	0.00956	0.01751	0.01807	0.02478	0.01139	0.00969	0.00438	0.02313	0.01009	0.01596	0.02227	0.04303	0.01145	0.02281	0.02250	
6110	-5983.21576	188.60437	1.75014	0.02380	0.03591	0.01641	0.01315	0.00752	0.01077	0.01141	0.00394	0.02872	0.01047	0.01182	0.00627	0.00945	0.00687	0.02368	0.01701	0.03143	0.01928	0.01737	0.01421	0.01808	0.01868	0.00617	0.00347	0.01933	0.00711	0.01104	0.00219	0.02665	0.01294	0.00594	0.00864	0.01650	0.05358	0.01280	0.01253	0.03560	0.01913	0.00829	0.00921	0.04007	0.01581	0.00341	0.00949	0.02629	0.03034	0.00441	0.00956	0.01751	0.01807	0.02478	0.01139	0.00969	0.00438	0.02313	0.01009	0.01596	0.02227	0.04303	0.01145	0.02281	0.02250	
6120	-5984.42169	188.60223	1.75014	0.02594	0.03591	0.01641	0.01315	0.00752	0.01077	0.01141	0.00394	0.02872	0.01047	0.01182	0.00627	0.00945	0.00687	0.02368	0.01701	0.03143	0.01928	0.01737	0.01421	0.01808	0.01868	0.00617	0.00347	0.01933	0.00711	0.01104	0.00219	0.02665	0.01294	0.00594	0.00864	0.01650	0.05358	0.01280	0.01253	0.03560	0.01913	0.00829	0.00921	0.04007	0.01581	0.00341	0.00949	0.02629	0.03034	0.00441	0.00956	0.01751	0.01807	0.02478	0.01139	0.00969	0.00438	0.02313	0.01009	0.01596	0.02227	0.04303	0.01145	0.02281	0.02250	
6130	-5981.90658	188.60374	1.75014	0.02443	0.03961	0.01487	0.01170	0.00811	0.01254	0.01100	0.00383	0.02624	0.00925	0.01191	0.00596	0.00789	0.00800	0.02694	0.01797	0.03158	0.02142	0.01592	0.01361	0.01741	0.01727	0.00740	0.00358	0.01766	0.00674	0.00986	0.00204	0.02361	0.01270	0.00546	0.00918	0.01571	0.05504	0.01344	0.01092	0.03390	0.02206	0.00849	0.00931	0.04102	0.01518	0.00333	0.00829	0.02582	0.03138	0.00485	0.00745	0.01647	0.01880	0.02492	0.01217	0.01007	0.00479	0.02431	0.00950	0.01695	0.02177	0.04540	0.01212	0.02403	0.02125	
6140	-5980.91279	188.60621	1.75014	0.02196	0.03961	0.01389	0.01224	0.00861	0.01293	0.01104	0.00326	0.02692	0.00871	0.01198	0.00585	0.00767	0.00832	0.02738	0.01908	0.03180	0.02108	0.01596	0.01207	0.01729	0.01805	0.00827	0.00299	0.01851	0.00711	0.00974	0.00217	0.02286	0.01356	0.00534	0.00928	0.01646	0.05494	0.01379	0.01106	0.03068	0.02184	0.00843	0.00928	0.04073	0.01499	0.00365	0.00760	0.02806	0.03117	0.00503	0.00735	0.01732	0.01904	0.02577	0.01105	0.00999	0.00479	0.02356	0.00819	0.01714	0.02139	0.04517	0.01220	0.02429	0.02148	
6150	-5980.91920	188.60832	1.75014	0.01985	0.03943	0.01288	0.01081	0.00935	0.01273	0.01290	0.00279	0.02768	0.00839	0.01181	0.00603	0.00778	0.00792	0.02480	0.02285	0.03208	0.02036	0.01585	0.01273	0.01757	0.01814	0.00864	0.00337	0.01860	0.00681	0.01175	0.00235	0.02275	0.01287	0.00463	0.00945	0.01769	0.05600	0.01341	0.01159	0.03021	0.02027	0.00833	0.00842	0.04108	0.01458	0.00342	0.00689	0.02851	0.02998	0.00451	0.00698	0.01793	0.01866	0.02699	0.01069	0.01019	0.00408	0.02405	0.00813	0.01755	0.02176	0.04328	0.01239	0.02465	0.02171	
6160	-5977.44484	188.60252	1.75014	0.02565	0.03663	0.01390	0.01020	0.00937	0.01263	0.01459	0.00226	0.02601	0.01031	0.01044	0.00623	0.00883	0.00679	0.02331	0.02257	0.03170	0.02110	0.01740	0.01271	0.01785	0.01795	0.00859	0.00429	0.01844	0.00784	0.01080	0.00260	0.02379	0.01212	0.00440	0.00869	0.01492	0.05328	0.01480	0.01343	0.03292	0.01768	0.00816	0.00726	0.04092	0.01463	0.00452	0.00814	0.02840	0.03296	0.00571	0.00614	0.01669	0.01704	0.02913	0.00976	0.01027	0.00378	0.02431	0.00919	0.01668	0.01977	0.04302	0.01343	0.02424	0.02448	
6170	-5977.67130	188.60226	1.75014	0.02591	0.03663	0.01390	0.01020	0.00937	0.01263	0.01459	0.00226	0.02601	0.01031	0.01044	0.00623	0.00883	0.00679	0.02331	0.02257	0.03170	0.02110	0.01740	0.01271	0.01785	0.01795	0.00859	0.00429	0.01844	0.00784	0.01080	0.00260	0.02379	0.01212	0.00440	0.00869	0.01492	0.05328	0.01480	0.01343	0.03292	0.01768	0.00816	0.00726	0.04092	0.01463	0.00452	0.00814	0.02840	0.03296	0.00571	0.00614	0.01669	0.01704	0.02913	0.00976	0.01027	0.00378	0.02431	0.00919	0.01668	0.01977	0.04302	0.01343	0.02424	0.02448	
6180	-5976.04913	188.60722	1.75014	0.02096	0.03621	0.01413	0.01104	0.00896	0.01267	0.01475	0.00249	0.02634	0.01181	0.01076	0.00614	0.00849	0.00641	0.02222	0.02242	0.03382	0.02003	0.01604	0.01262	0.01752	0.01613	0.00826	0.00397	0.01792	0.00797	0.01227	0.00283	0.02528	0.01253	0.00428	0.00856	0.01563	0.05194	0.01606	0.01402	0.03302	0.01771	0.00794	0.00665	0.04058	0.01398	0.00434	0.00857	0.03056	0.03151	0.00576	0.00558	0.01656	0.01784	0.02927	0.00810	0.01001	0.00432	0.02353	0.00870	0.01811	0.01968	0.04329	0.01305	0.02413	0.02471	
6190	-5973.31238	188.60663	1.75014	0.02154	0.03704	0.01504	0.01226	0.00891	0.01231	0.01489	0.00225	0.02625	0.01253	0.01001	0.00648	0.00919	0.00667	0.02188	0.02179	0.03389	0.01904	0.01571	0.01247	0.01785	0.01540	0.00753	0.00458	0.01852	0.00864	0.01146	0.00315	0.02588	0.01213	0.00459	0.00918	0.01432	0.05334	0.01616	0.01438	0.03235	0.01867	0.00978	0.00619	0.03784	0.01363	0.00478	0.00860	0.02792	0.03081	0.00592	0.00516	0.01693	0.01574	0.02733	0.00885	0.01082	0.00447	0.02366	0.00908	0.01789	0.01939	0.04443	0.01388	0.02480	0.02538	
6200	-5976.46266	188.60207	1.75014	0.02610	0.03378	0.01645	0.01196	0.00875	0.01128	0.01536	0.00298	0.02696	0.01126	0.01085	0.00590	0.00982	0.00700	0.02219	0.02185	0.03178	0.01944	0.01621	0.01110	0.01850	0.01534	0.00758	0.00521	0.01660	0.00758	0.01242	0.00428	0.02529	0.01157	0.00481	0.00692	0.01581	0.05439	0.01514	0.01504	0.03369	0.01806	0.00906	0.00686	0.03804	0.01426	0.00379	0.00859	0.02664	0.02964	0.00638	0.00418	0.01594	0.01845	0.02879	0.00879	0.01195	0.00499	0.02357	0.00918	0.01742	0.02146	0.04288	0.01418	0.02391	0.02787	
6210	-5974.64124	188.60591	1.75014	0.02226	0.03378	0.01645	0.01196	0.00875	0.01128	0.01536	0.00298	0.02696	0.01126	0.01085	0.00590	0.00982	0.00700	0.02219	0.02185	0.03178	0.01944	0.01621	0.01110	0.01850	0.01534	0.00758	0.00521	0.01660	0.00758	0.01242	0.00428	0.02529	0.01157	0.00481	0.00692	0.01581	0.05439	0.01514	0.01504	0.03369	0.01806	0.00906	0.00686	0.03804	0.01426	0.00379	0.00859	0.02664	0.02964	0.00638	0.00418	0.01594	0.01845	0.02879	0.00879	0.01195	0.00499	0.02357	0.00918	0.01742	0.02146	0.04288	0.01418	0.02391	0.02787	
6220	-5974.15887	188.60658	1.75014	0.02159	0.03336	0.01650	0.01218	0.00805	0.01108	0.01388	0.00298	0.02693	0.01189	0.01182	0.00685	0.01064	0.00709	0.02188	0.02111	0.03553	0.02135	0.01654	0.01034	0.01615	0.01558	0.00766	0.00523	0.01725	0.00764	0.01139	0.00306	0.02637	0.01139	0.00554	0.00765	0.01640	0.05600	0.01574	0.01495	0.03377	0.01699	0.01033	0.00664	0.03715	0.01436	0.00323	0.00882	0.02595	0.02776	0.00598	0.00394	0.01671	0.01541	0.02766	0.00839	0.01229	0.00573	0.02307	0.00874	0.01779	0.02308	0.04222	0.01482	0.02486	0.02633	
6230	-5977.51956	188.60809	1.75014	0.02008	0.03300	0.01700	0.01310	0.00837	0.01145	0.01287	0.00291	0.02722	0.01296	0.01064	0.00654	0.01022	0.00815	0.02278	0.02144	0.03532	0.02238	0.01671	0.00999	0.01673	0.01709	0.00813	0.00485	0.01765	0.00784	0.01130	0.00344	0.02528	0.01150	0.00604	0.00725	0.01661	0.05286	0.01542	0.01638	0.03371	0.01724	0.01016	0.00678	0.03505	0.01289	0.00326	0.00890	0.02525	0.02716	0.00487	0.00345	0.01747	0.01484	0.02654	0.00775	0.01220	0.00633	0.02402	0.00779	0.01745	0.02347	0.04259	0.01689	0.02677	0.02578	
6240	-5973.24057	188.60592	1.75014	0.02225	0.03229	0.01642	0.01295	0.00892	0.01063	0.01239	0.00237	0.02713	0.01157	0.01087	0.00747	0.01015	0.00783	0.02293	0.02128	0.03824	0.02225	0.01687	0.01051	0.01515	0.01631	0.00666	0.00448	0.02074	0.00875	0.01156	0.00304	0.02614	0.01264	0.00627	0.00755	0.01719	0.05408	0.01611	0.01595	0.03223	0.01711	0.00912	0.00703	0.03218	0.01363	0.00394	0.00865	0.02531	0.02867	0.00486	0.00331	0.01790	0.01517	0.02601	0.00874	0.01438	0.00656	0.02243	0.00669	0.01602	0.02335	0.04474	0.01633	0.02512	0.02483	
6250	-5976.75246	188.60605	1.75014	0.02212	0.03299	0.01711	0.01436	0.01031	0.01152	0.01242	0.00264	0.02450	0.01099	0.00951	0.00701	0.01033	0.00816	0.02246	0.02123	0.03563	0.02438	0.01480	0.01321	0.01683	0.01713	0.00748	0.00417	0.01852	0.00856	0.01096	0.00297	0.02896	0.01346	0.00670	0.00624	0.01530	0.05611	0.01714	0.01636	0.03394	0.01698	0.00837	0.00683	0.02780	0.01550	0.00348	0.00917	0.02707	0.02638	0.00512	0.00254	0.01553	0.01460	0.02635	0.00980	0.01351	0.00516	0.02397	0.00676	0.01565	0.02141	0.04693	0.01805	0.02407	0.02457	
6260	-5984.65904	188.60605	1.75014	0.02212	0.03028	0.01504	0.01390	0.01023	0.00998	0.01158	0.00284	0.02581	0.01261	0.00763	0.00762	0.01108	0.00834	0.01932	0.01730	0.03245	0.02345	0.01673	0.01161	0.01713	0.01580	0.00771	0.00332	0.01875	0.00963	0.01041	0.00245	0.03469	0.01226	0.00657	0.00644	0.01650	0.05600	0.01968	0.01637	0.03705	0.01593	0.00973	0.00715	0.02760	0.01467	0.00455	0.00865	0.02863	0.02929	0.00616	0.00235	0.01561	0.01429	0.02446	0.01115	0.01304	0.00480	0.02797	0.00658	0.01558	0.02027	0.04686	0.01861	0.02263	0.02488	
6270	-5985.11059	188.60365	1.75014	0.02452	0.03037	0.01407	0.01466	0.00967	0.01038	0.01067	0.00297	0.02337	0.01220	0.00645	0.00801	0.01085	0.00849	0.02035	0.01762	0.03458	0.02402	0.01574	0.01276	0.01762	0.01447	0.00748	0.00364	0.02012	0.00938	0.01073	0.00260	0.03724	0.01225	0.00682	0.00652	0.01580	0.05559	0.01972	0.01621	0.04130	0.01599	0.00881	0.00728	0.02795	0.01426	0.00507	0.00981	0.02793	0.02789	0.00562	0.00248	0.01482	0.01464	0.02483	0.00937	0.01440	0.00491	0.02630	0.00702	0.01563	0.01918	0.04552	0.01751	0.02313	0.02492	
6280	-5985.20948	188.60526	1.75014	0.02291	0.03455	0.01364	0.01448	0.00925	0.01006	0.01230	0.00301	0.02272	0.01180	0.00706	0.00698	0.01029	0.00881	0.01993	0.01677	0.03655	0.02451	0.01711	0.01150	0.01731	0.01488	0.00942	0.00355	0.02001	0.00961	0.01169	0.00261	0.03674	0.01274	0.00601	0.00618	0.01599	0.05496	0.02042	0.01569	0.04121	0.01590	0.00888	0.00667	0.02671	0.01412	0.00505	0.00974	0.02462	0.02337	0.00559	0.00196	0.01401	0.01616	0.02407	0.00979	0.01698	0.00411	0.02407	0.00706	0.01461	0.01969	0.04768	0.01955	0.02353	0.02578	
